instance	rule_id	focus	enzyme_id	other_residue	polymer	taxonomy	proposer_id	refs	comment	status	administrator	disputer_id
1	1	N7	75	N2		Mus musculus	MT	PMID: 1533386	GNT obligate order (N-linked branching, Step 15)	active		
2	1	N7	31	N2		Mus musculus	MT	PMID: 1533386	GNT obligate order (N-linked branching, Step 15)	active		
3	1	N7	38	N2		Mus musculus	MT	PMID: 1533386	GNT obligate order (N-linked branching, Step 15)	active		
4	1	N7	59	N2		Homo sapiens	MT	PMID: 1533386	GNT obligate order (N-linked branching, Step 15)	active		
5	1	N7	21	N2		Homo sapiens	MT	PMID: 1533386	GNT obligate order (N-linked branching, Step 15)	active		
6	1	N7	89	N2		Homo sapiens	MT	PMID: 1533386	GNT obligate order (N-linked branching, Step 15)	active		
7	1	N39	14	N71		Homo sapiens	AN	PMID: 12198488	ABO glycosylation system (Capping, Step 11, inferred)	active		
8	1	N39	22	N71		Mus musculus	AN	PMID: 12198488	ABO glycosylation system (Capping, Step 11, inferred)	active		
9	1	N50	14	N54		Homo sapiens	AN	PMID: 12198488	ABO glycosylation system (Capping, Step 11, inferred)	active		
10	1	N50	22	N54		Mus musculus	AN	PMID: 12198488	ABO glycosylation system (Capping, Step 11, inferred)	active		
11	1	N51	14	N200		Homo sapiens	AN	PMID: 12198488	ABO glycosylation system (Capping, Step 11, inferred)	active		
12	1	N51	22	N200		Mus musculus	AN	PMID: 12198488	ABO glycosylation system (Capping, Step 11, inferred)	active		
13	1	N52	14	N53		Homo sapiens	AN	PMID: 12198488	ABO glycosylation system (Capping, Step 11, inferred)	active		
14	1	N52	22	N53		Mus musculus	AN	PMID: 12198488	ABO glycosylation system (Capping, Step 11, inferred)	active		
15	4	N206	0				MT	PMID: 6950933	Reference refutes residue	active		
16	4	N207	0				MT		4-substituted GlcNAc ok but should be 3-linked	active		
17	4	N208	0				MT		Man linkage not even present in Fungi	active		
18	4	N214	0				MT	PMID: 7460954	Linkage undefined in original reference	active		
19	4	N215	0				MT	PMID: 7460954		active		
20	4	N223	0				MT	PMID: 2411221	Reference refutes residue	active		
21	4	N226	0				MT		4-substituted GlcNAc ok but should be 3-linked	active		
22	4	N228	0				MT		4-substituted GlcNAc ok but should be 3-linked	active		
23	4	N238	0				MT			active		
24	4	N239	0				MT			active		
25	4	N240	0				MT			active		
26	4	N247	0				MT	PMID: 8354224	Reference does not support residue	active		
27	4	N250	0				MT			active		
28	4	N251	0				MT			active		
29	4	N252	0				MT			active		
30	4	N253	0				MT			active		
31	4	N259	0				MT			active		
32	4	N260	0				MT	PMID: 2065672	reported in plants but no linkage position proposed	active		
33	4	N261	0				MT	PMID: 2065672	reported in plants but no linkage position proposed	active		
34	4	N276	0				MT			active		
35	4	N282	0				MT			active		
36	4	N293	0				MT			active		
37	4	N299	0				MT			active		
38	4	N301	0				MT			active		
39	4	N302	0				MT			active		
40	4	N305	0				MT			active		
41	4	N306	0				MT			active		
42	4	N319	0				MT			active		
43	4	N320	0				MT			active		
44	4	N321	0				MT			active		
45	4	N322	0				MT			active		
46	4	N344	0				MT			active		
47	4	N347	0				MT			active		
48	4	N348	0				MT			active		
49	4	N353	0				MT			active		
50	4	N355	0				MT			active		
51	4	N357	0				MT			active		
52	4	N359	0				MT			active		
53	4	N360	0				MT			active		
54	4	N363	0				MT			active		
55	4	N369	0				MT			active		
56	4	N378	0				MT			active		
57	4	N380	0				MT			active		
58	4	N383	0				MT			active		
59	4	N384	0				MT			active		
60	4	N385	0				MT			active		
61	4	N387	0				MT			active		
62	4	N396	0				MT			active		
63	4	N397	0				MT			active		
64	4	N404	0				MT			active		
65	4	N406	0				MT			active		
66	4	N413	0				MT			active		
67	4	N415	0				MT			active		
68	4	N416	0				MT			active		
69	4	N417	0				MT			active		
70	4	N420	0				MT			active		
71	4	N426	0				MT			active		
72	4	N428	0				MT			active		
73	4	N431	0				MT			active		
74	4	N438	0				MT			active		
75	4	N439	0				MT			active		
76	4	N441	0				MT			active		
77	4	N444	0				MT			active		
78	4	N445	0				MT			active		
79	4	N450	0				MT			active		
80	4	N453	0				MT			active		
81	4	N454	0				MT			active		
82	4	N455	0				MT			active		
83	4	N458	0				MT			active		
84	4	N459	0				MT			active		
85	4	N460	0				MT			active		
86	4	N461	0				MT			active		
87	4	N464	0				MT			active		
88	4	N465	0				MT			active		
89	5	N201	0							active		
90	5	N216	0							active		
91	5	N224	0							active		
92	5	N237	0				MT			active		
93	5	N255	0							active		
94	5	N256	0							active		
95	5	N294	0				MT			active		
96	5	N298	0				MT			active		
97	5	N335	0				MT			active		
98	5	N362	0				MT			active		
99	5	N395	0				MT			active		
100	5	N400	0				MT			active		
101	6	N313	0							active		
102	6	N316	0							active		
103	6	N224	0							active		
104	7	N205	0				MT			active		
105	7	N244	0				MT		Gala4Gal on glycolipids only; Gala3Gal OK	active		
106	7	N245	0				MT	www.glygen.org/motif/GGM.000069	Gala4Gal on glycolipids only; Gala3Gal OK	active		
107	7	N246	0				MT	www.glygen.org/motif/GGM.000069	Gala4Gal on glycolipids only; Gala3Gal OK	active		
108	7	N249	0				MT		I' branching GlcNAc only added to internal internal Gal residues of LacNAc repeats	active		
109	7	N257	0					www.glygen.org/motif/GGM.000069	Gala4Gal on glycolipids only; Gala3Gal OK	active		
110	7	N262	0				MT	PMID: 2065672; PMID: 1841682	Glc alpha extension only on 3-arm of trimannosysl core	active		
111	7	N267	0				MT			active		
